Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.9,0,1392,2026-04-07 1:36:17
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.8,16,1424,2026-04-07 1:36:47
"spoiled cucumber, spoiled banana, fresh tomato",31.5,74.9,3,1444,2026-04-07 1:37:18
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75,0,1391,2026-04-07 1:37:48
"spoiled cucumber, spoiled banana, fresh tomato",31.6,74.9,17,1415,2026-04-07 1:38:18
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75.1,1,1423,2026-04-07 1:38:49
"spoiled cucumber, spoiled banana, fresh tomato",31.6,74.9,25,1389,2026-04-07 1:39:19
"spoiled cucumber, spoiled banana, fresh tomato",31.6,74.9,18,1392,2026-04-07 1:39:49
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75.1,16,1392,2026-04-07 1:40:21
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75,0,1440,2026-04-07 1:40:51
"spoiled cucumber, spoiled banana, fresh tomato",31.6,74.9,0,1392,2026-04-07 1:41:21
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75,0,1414,2026-04-07 1:41:52
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75,0,1390,2026-04-07 1:42:22
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75,0,1399,2026-04-07 1:42:52
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75.1,13,1382,2026-04-07 1:43:23
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75,0,1399,2026-04-07 1:43:53
"spoiled cucumber, spoiled banana, fresh tomato",31.6,75.2,29,1410,2026-04-07 1:44:24
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.1,0,1426,2026-04-07 1:44:55
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.1,0,1387,2026-04-07 1:45:25
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.2,19,1408,2026-04-07 1:45:55
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.1,22,1458,2026-04-07 1:46:26
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.2,21,1419,2026-04-07 1:46:56
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.1,30,1429,2026-04-07 1:47:26
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,0,1453,2026-04-07 1:47:57
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.2,36,1445,2026-04-07 1:48:28
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.3,0,1450,2026-04-07 1:48:59
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.2,0,1422,2026-04-07 1:49:29
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.2,21,1444,2026-04-07 1:49:59
"spoiled cucumber, spoiled banana, fresh tomato",31.7,75.2,0,1417,2026-04-07 1:50:30
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.2,0,1467,2026-04-07 1:51:00
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,31,1424,2026-04-07 1:51:30
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,17,1421,2026-04-07 1:52:01
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.1,7,1440,2026-04-07 1:52:31
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,13,1453,2026-04-07 1:53:02
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,0,1459,2026-04-07 1:53:32
"spoiled cucumber, spoiled banana, fresh tomato",31.8,75.3,0,1438,2026-04-07 1:54:03
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.3,0,1452,2026-04-07 1:54:33
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,0,1435,2026-04-07 1:55:03
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.3,0,1469,2026-04-07 1:55:35
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,3,1463,2026-04-07 1:56:05
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,3,1440,2026-04-07 1:56:35
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,0,1458,2026-04-07 1:57:06
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.3,1,1430,2026-04-07 1:57:36
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.5,18,1487,2026-04-07 1:58:07
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.5,7,1424,2026-04-07 1:58:37
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,0,1435,2026-04-07 1:59:08
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.5,10,1440,2026-04-07 1:59:38
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.4,0,1473,2026-04-07 2:00:09
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.7,0,1455,2026-04-07 2:00:39
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.5,13,1474,2026-04-07 2:01:09
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.6,5,1477,2026-04-07 2:01:40
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.6,0,1425,2026-04-07 2:02:10
"spoiled cucumber, spoiled banana, fresh tomato",32,75.5,38,1477,2026-04-07 2:02:40
"spoiled cucumber, spoiled banana, fresh tomato",31.9,75.5,0,1437,2026-04-07 2:03:11
"spoiled cucumber, spoiled banana, fresh tomato",32,75.5,0,1489,2026-04-07 2:03:41
"spoiled cucumber, spoiled banana, fresh tomato",32,75.6,37,1456,2026-04-07 2:04:12
"spoiled cucumber, spoiled banana, fresh tomato",32,75.6,0,1509,2026-04-07 2:04:42
"spoiled cucumber, spoiled banana, fresh tomato",32,75.6,3,1462,2026-04-07 2:05:12
"spoiled cucumber, spoiled banana, fresh tomato",32,75.6,10,1460,2026-04-07 2:05:43
"spoiled cucumber, spoiled banana, fresh tomato",32,75.7,0,1505,2026-04-07 2:06:13
"spoiled cucumber, spoiled banana, fresh tomato",32,75.7,1,1507,2026-04-07 2:06:44
"spoiled cucumber, spoiled banana, fresh tomato",32,75.6,11,1449,2026-04-07 2:07:14
"spoiled cucumber, spoiled banana, fresh tomato",32,75.5,0,1501,2026-04-07 2:07:45
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.7,0,1518,2026-04-07 2:08:15
"spoiled cucumber, spoiled banana, fresh tomato",32,75.7,26,1475,2026-04-07 2:08:46
"spoiled cucumber, spoiled banana, fresh tomato",32,75.8,34,1514,2026-04-07 2:09:16
"spoiled cucumber, spoiled banana, fresh tomato",32,75.8,0,1463,2026-04-07 2:09:46
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,0,1491,2026-04-07 2:10:17
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,24,1499,2026-04-07 2:10:47
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.7,17,1478,2026-04-07 2:11:18
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,5,1518,2026-04-07 2:11:48
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,11,1488,2026-04-07 2:12:18
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,0,1478,2026-04-07 2:12:49
"spoiled cucumber, spoiled banana, fresh tomato",32.1,76,13,1517,2026-04-07 2:13:19
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,0,1470,2026-04-07 2:13:49
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,7,1491,2026-04-07 2:14:20
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,0,1535,2026-04-07 2:14:51
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,0,1533,2026-04-07 2:15:21
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.8,20,1534,2026-04-07 2:15:51
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,0,1517,2026-04-07 2:16:22
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,0,1490,2026-04-07 2:16:52
"spoiled cucumber, spoiled banana, fresh tomato",32.1,75.9,10,1499,2026-04-07 2:17:23
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,0,1525,2026-04-07 2:17:53
"spoiled cucumber, spoiled banana, fresh tomato",32.2,75.9,16,1522,2026-04-07 2:18:23
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,0,1532,2026-04-07 2:18:54
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,37,1505,2026-04-07 2:19:24
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,35,1535,2026-04-07 2:19:55
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,0,1501,2026-04-07 2:20:25
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.2,0,1562,2026-04-07 2:20:55
"spoiled cucumber, spoiled banana, fresh tomato",32.2,75.8,0,1494,2026-04-07 2:21:26
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,43,1515,2026-04-07 2:21:56
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.2,16,1499,2026-04-07 2:22:26
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,37,1535,2026-04-07 2:22:57
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,14,1517,2026-04-07 2:23:27
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,45,1533,2026-04-07 2:23:57
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,0,1520,2026-04-07 2:24:28
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76,0,1535,2026-04-07 2:24:58
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,1,1494,2026-04-07 2:25:29
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.1,0,1535,2026-04-07 2:26:00
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,32,1518,2026-04-07 2:26:30
"spoiled cucumber, spoiled banana, fresh tomato",32.2,76.1,16,1533,2026-04-07 2:27:01
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,0,1501,2026-04-07 2:27:31
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,20,1581,2026-04-07 2:28:02
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.3,0,1566,2026-04-07 2:28:32
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.4,29,1564,2026-04-07 2:29:02
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.3,33,1510,2026-04-07 2:29:33
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,0,1521,2026-04-07 2:30:03
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,16,1579,2026-04-07 2:30:34
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,34,1535,2026-04-07 2:31:04
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.2,0,1574,2026-04-07 2:31:34
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.3,0,1529,2026-04-07 2:32:05
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.3,0,1562,2026-04-07 2:32:35
"spoiled cucumber, spoiled banana, fresh tomato",32.3,76.4,9,1584,2026-04-07 2:33:06
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.1,12,1535,2026-04-07 2:33:38
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.3,29,1557,2026-04-07 2:34:08
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,25,1594,2026-04-07 2:34:38
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,0,1555,2026-04-07 2:35:09
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,0,1535,2026-04-07 2:35:39
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,0,1535,2026-04-07 2:36:09
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,0,1597,2026-04-07 2:36:40
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.4,1,1570,2026-04-07 2:37:10
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.5,16,1559,2026-04-07 2:37:41
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.5,37,1535,2026-04-07 2:38:11
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.6,0,1569,2026-04-07 2:38:42
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.6,0,1535,2026-04-07 2:39:12
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.6,30,1583,2026-04-07 2:39:42
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.6,16,1603,2026-04-07 2:40:13
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.6,2,1598,2026-04-07 2:40:43
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.5,7,1582,2026-04-07 2:41:14
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.6,16,1577,2026-04-07 2:41:44
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,0,1614,2026-04-07 2:42:15
"spoiled cucumber, spoiled banana, fresh tomato",32.4,76.5,26,1614,2026-04-07 2:42:45
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.8,0,1617,2026-04-07 2:43:15
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.6,22,1568,2026-04-07 2:43:46
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.4,0,1586,2026-04-07 2:44:16
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,0,1614,2026-04-07 2:44:47
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,16,1579,2026-04-07 2:45:17
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,31,1602,2026-04-07 2:45:47
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.8,0,1610,2026-04-07 2:46:18
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.8,27,1616,2026-04-07 2:46:48
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,0,1579,2026-04-07 2:47:19
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.6,0,1535,2026-04-07 2:47:49
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,0,1622,2026-04-07 2:48:19
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.9,0,1617,2026-04-07 2:48:50
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.8,0,1577,2026-04-07 2:49:20
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.7,1,1611,2026-04-07 2:49:51
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,0,1584,2026-04-07 2:50:22
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.8,0,1571,2026-04-07 2:50:52
"spoiled cucumber, spoiled banana, fresh tomato",32.5,76.9,0,1593,2026-04-07 2:51:23
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,2,1615,2026-04-07 2:51:53
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,1,1580,2026-04-07 2:52:24
"spoiled cucumber, spoiled banana, fresh tomato",32.5,77,9,1574,2026-04-07 2:52:54
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,0,1584,2026-04-07 2:53:25
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.8,0,1595,2026-04-07 2:53:55
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.8,0,1621,2026-04-07 2:54:25
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.7,16,1616,2026-04-07 2:54:56
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,15,1578,2026-04-07 2:55:26
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,16,1625,2026-04-07 2:55:57
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,8,1586,2026-04-07 2:56:27
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,22,1643,2026-04-07 2:56:57
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.9,9,1616,2026-04-07 2:57:28
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,22,1648,2026-04-07 2:57:58
"spoiled cucumber, spoiled banana, fresh tomato",32.6,76.7,0,1635,2026-04-07 2:58:29
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,33,1644,2026-04-07 2:58:59
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,22,1642,2026-04-07 2:59:30
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,0,1624,2026-04-07 3:00:00
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,0,1591,2026-04-07 3:00:31
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77,0,1606,2026-04-07 3:01:01
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77,18,1648,2026-04-07 3:01:31
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77.1,20,1647,2026-04-07 3:02:02
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77.3,16,1591,2026-04-07 3:02:32
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77.4,0,1607,2026-04-07 3:03:03
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77.1,16,1601,2026-04-07 3:03:33
"spoiled cucumber, spoiled banana, fresh tomato",32.6,77.3,0,1595,2026-04-07 3:04:03
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77,4,1616,2026-04-07 3:04:34
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77,17,1619,2026-04-07 3:05:04
"spoiled cucumber, spoiled banana, fresh tomato",32.7,77,0,1600,2026-04-07 3:05:35
"spoiled cucumber, spoiled banana, fresh tomato",32.7,76.9,16,1622,2026-04-07 3:06:05
"spoiled cucumber, spoiled banana, fresh tomato",32.7,76.9,0,1599,2026-04-07 3:06:36
"spoiled cucumber, spoiled banana, fresh tomato",29.6,93.5,6,2399,2026-04-09 6:50:03
"spoiled cucumber, spoiled banana, fresh tomato",29.7,94.2,0,2103,2026-04-09 6:50:29
"spoiled cucumber, spoiled banana, fresh tomato",29.7,94.2,0,2022,2026-04-09 6:50:34
"spoiled cucumber, spoiled banana, fresh tomato",29.8,94.6,5,1831,2026-04-09 6:50:59
"spoiled cucumber, spoiled banana, fresh tomato",29.8,94.6,0,1770,2026-04-09 6:51:05
"spoiled cucumber, spoiled banana, fresh tomato",29.9,94.6,0,1648,2026-04-09 6:51:30
"spoiled cucumber, spoiled banana, fresh tomato",29.9,94.5,0,1631,2026-04-09 6:51:35
"spoiled cucumber, spoiled banana, fresh tomato",29.9,94.6,16,1535,2026-04-09 6:52:00
"spoiled cucumber, spoiled banana, fresh tomato",30,94.6,0,1567,2026-04-09 6:52:05
"spoiled cucumber, spoiled banana, fresh tomato",30,88.6,0,1328,2026-04-09 6:52:31
"spoiled cucumber, spoiled banana, fresh tomato",30,90.2,0,1296,2026-04-09 6:52:36
"spoiled cucumber, spoiled banana, fresh tomato",30.1,93,0,1323,2026-04-09 6:53:02
"spoiled cucumber, spoiled banana, fresh tomato",30.2,93.3,0,1291,2026-04-09 6:53:07
"spoiled cucumber, spoiled banana, fresh tomato",30.3,94,0,1347,2026-04-09 6:53:33
"spoiled cucumber, spoiled banana, fresh tomato",30.2,94,0,1356,2026-04-09 6:53:38
"spoiled cucumber, spoiled banana, fresh tomato",30.4,94,6,1349,2026-04-09 6:54:04
"spoiled cucumber, spoiled banana, fresh tomato",30.4,94.2,12,1340,2026-04-09 6:54:10
"spoiled cucumber, spoiled banana, fresh tomato",30.5,94.2,0,1344,2026-04-09 6:54:34
"spoiled cucumber, spoiled banana, fresh tomato",30.5,94,2,1346,2026-04-09 6:54:42
"spoiled cucumber, spoiled banana, fresh tomato",30.6,93.9,0,1355,2026-04-09 6:55:07
"spoiled cucumber, spoiled banana, fresh tomato",30.6,93.9,0,1388,2026-04-09 6:55:14
"spoiled cucumber, spoiled banana, fresh tomato",30.8,93.7,2,1385,2026-04-09 6:55:41
"spoiled cucumber, spoiled banana, fresh tomato",30.7,93.7,0,1373,2026-04-09 6:55:45
"spoiled cucumber, spoiled banana, fresh tomato",30.8,93.5,0,1376,2026-04-09 6:56:13
"spoiled cucumber, spoiled banana, fresh tomato",30.8,93.5,0,1377,2026-04-09 6:56:17
"spoiled cucumber, spoiled banana, fresh tomato",30.9,93.4,0,1367,2026-04-09 6:56:44
"spoiled cucumber, spoiled banana, fresh tomato",30.9,93.3,0,1390,2026-04-09 6:56:47
"spoiled cucumber, spoiled banana, fresh tomato",30.9,93.2,5,1407,2026-04-09 6:57:14
"spoiled cucumber, spoiled banana, fresh tomato",31,93.1,0,1419,2026-04-09 6:57:18
"spoiled cucumber, spoiled banana, fresh tomato",31,92.8,0,1425,2026-04-09 6:57:45
"spoiled cucumber, spoiled banana, fresh tomato",31,93,0,1386,2026-04-09 6:57:48
"spoiled cucumber, spoiled banana, fresh tomato",31.1,92.7,0,1414,2026-04-09 6:58:16
"spoiled cucumber, spoiled banana, fresh tomato",31.1,92.7,0,1442,2026-04-09 6:58:19
"spoiled cucumber, spoiled banana, fresh tomato",31.2,92.5,0,1422,2026-04-09 6:58:46
"spoiled cucumber, spoiled banana, fresh tomato",31.2,92.5,10,1452,2026-04-09 6:58:49
"spoiled cucumber, spoiled banana, fresh tomato",31.2,92.1,0,1439,2026-04-09 6:59:17
"spoiled cucumber, spoiled banana, fresh tomato",31.2,92.2,0,1468,2026-04-09 6:59:19
"spoiled cucumber, spoiled banana, fresh tomato",31.3,92,0,1456,2026-04-09 6:59:47
"spoiled cucumber, spoiled banana, fresh tomato",31.3,92,0,1457,2026-04-09 6:59:50
"spoiled cucumber, spoiled banana, fresh tomato",31.3,91.9,0,1474,2026-04-09 7:00:17
"spoiled cucumber, spoiled banana, fresh tomato",31.3,91.8,0,1458,2026-04-09 7:00:20
"spoiled cucumber, spoiled banana, fresh tomato",31.4,91.7,1,1484,2026-04-09 7:00:48
"spoiled cucumber, spoiled banana, fresh tomato",31.4,91.8,0,1486,2026-04-09 7:00:51
"spoiled cucumber, spoiled banana, fresh tomato",31.4,81.8,0,1150,2026-04-09 7:01:21
"spoiled cucumber, spoiled banana, fresh tomato",31.4,81.8,0,1064,2026-04-09 7:01:23
"spoiled cucumber, spoiled banana, fresh tomato",31.4,86.8,0,1009,2026-04-09 7:01:52
"spoiled cucumber, spoiled banana, fresh tomato",31.4,86.9,0,1042,2026-04-09 7:01:53
"spoiled cucumber, spoiled banana, fresh tomato",31.4,88.4,0,1091,2026-04-09 7:02:22
"spoiled cucumber, spoiled banana, fresh tomato",31.4,88.4,0,1060,2026-04-09 7:02:24
"spoiled cucumber, spoiled banana, fresh tomato",31.4,89.4,0,1081,2026-04-09 7:02:53
"spoiled cucumber, spoiled banana, fresh tomato",31.4,89.2,0,1101,2026-04-09 7:02:55
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.7,0,1136,2026-04-09 7:03:24
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.6,0,1131,2026-04-09 7:03:26
"spoiled cucumber, spoiled banana, fresh tomato",31.4,89.7,0,1168,2026-04-09 7:03:54
"spoiled cucumber, spoiled banana, fresh tomato",31.4,89.7,0,1169,2026-04-09 7:03:56
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.8,1,1138,2026-04-09 7:04:32
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.8,0,1173,2026-04-09 7:04:33
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.7,0,1187,2026-04-09 7:05:09
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.7,0,1168,2026-04-09 7:05:09
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.4,0,1235,2026-04-09 7:05:44
"spoiled cucumber, spoiled banana, fresh tomato",31.5,89.4,0,1243,2026-04-09 7:05:44
"spoiled cucumber, spoiled banana, fresh tomato",31.6,89.5,0,1218,2026-04-09 7:06:15
"spoiled cucumber, spoiled banana, fresh tomato",31.6,89.5,0,1225,2026-04-09 7:06:15
